id,name,brand,street,place,lat,lng,dist,diesel,e5,e10,isOpen,houseNumber,postCode,city,timestamp
51d4b707-a095-1aa0-e100-80009459e03a,JET VIERNHEIM MANNHEIMER STR. 125,JET,MANNHEIMER STR.,VIERNHEIM,49.52771,8.5623,8.3,1.659,1.709,1.649,True,125,68519,Mannheim,2026-02-26 21:42:01
8170b05c-f162-9a59-e100-00000630df04,Eni,AGIP ENI,Industriestraße,Neuhofen,49.42125,8.41363,8.3,1.749,1.839,1.779,True,8,67141,Mannheim,2026-02-26 21:42:01
51d4b69f-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle LUDWIGSHAFEN OGGERSHEIM ODERSTR. 2,Supermarkt-Tankstelle,ODERSTR.,LUDWIGSHAFEN OGGERSHEIM,49.48872,8.35119,8.3,1.639,1.719,1.659,False,2,67071,Mannheim,2026-02-26 21:42:01
1dc632bf-90c5-4971-8420-a74a842203c1,TotalEnergies Mannheim,TotalEnergies,Edinger Riedweg,Mannheim,49.421773,8.534002,8.8,1.699,1.759,1.699,True,8-12,68219,Mannheim,2026-02-26 21:42:01
b8d96d32-ba4e-4d6d-b14f-fb5c1b3b9179,Shell Viernheim A659 Viernheim Sued,Shell,A659 Viernheim Sued,Viernheim,49.526547,8.572818,8.9,1.719,1.779,1.719,True,,68519,Mannheim,2026-02-26 21:42:01
51d4b598-a095-1aa0-e100-80009459e03a,JET FRANKENTHAL MAHLASTR. 89,JET,MAHLASTR.,FRANKENTHAL,49.52176,8.35498,8.9,1.649,1.729,1.669,True,89,67227,Mannheim,2026-02-26 21:42:01
09c3e387-1b81-4c37-8b4b-a8dc01a38ca2,Aral Tankstelle,ARAL,Speyerer-Straße,Limburgerhof,49.421963,8.394073,9.0,1.749,1.839,1.779,True,105 a,67117,Mannheim,2026-02-26 21:42:01
51d4b551-a095-1aa0-e100-80009459e03a,JET MUTTERSTADT LUDWIGSHAFENER STR. 32,JET,LUDWIGSHAFENER STR.,MUTTERSTADT,49.44537,8.35823,9.1,1.659,1.729,1.669,True,32,67112,Mannheim,2026-02-26 21:42:01
b344c82c-b7aa-4afa-8d47-af9219038847,Aral Tankstelle,ARAL,Mahlastraße,Frankenthal,49.52605,8.354932,9.1,1.769,1.819,1.759,False,37,67227,Mannheim,2026-02-26 21:42:01
25cb4f27-48de-4aa1-829a-d362215fcc3c,Aral Tankstelle,ARAL,Trautenfeldstraße,Edingen-Neckarhausen,49.445286,8.58033,9.5,1.699,1.729,,False,38,68535,Mannheim,2026-02-26 21:42:01
7c0294a0-0268-4b4f-a5f4-6a2129a9116a,TotalEnergies Frankenthal,TotalEnergies,Foltzring,Frankenthal,49.537769,8.359031,9.5,1.679,1.749,1.689,False,38-40,67227,Mannheim,2026-02-26 21:42:01
51d4b56a-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle EDINGEN-NECKARHAUSEN ROSENSTR. 70,Supermarkt-Tankstelle,ROSENSTR.,EDINGEN-NECKARHAUSEN,49.45314,8.58714,9.6,1.659,1.709,1.649,False,70,68535,Mannheim,2026-02-26 21:42:01
0050569a-c82b-1eef-81c3-a6575d88a03c,"Mutterstadt, Speyerer Straße 138",HEM,Speyerer Straße,Mutterstadt,49.434711,8.361675,9.6,1.659,1.749,1.689,False,138,67112,Mannheim,2026-02-26 21:42:01
cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,JET LADENBURG WALLSTADTER STR. 67 B,JET,WALLSTADTER STR.,LADENBURG,49.48124,8.60135,9.8,1.679,1.729,1.669,False,67 B,68526,Mannheim,2026-02-26 21:42:01
10d13975-7819-4c49-86be-3465bfdc59f9,Shell Heddesheim Viernheimer Str. 24,Shell,Viernheimer Str.,Heddesheim,49.508488,8.59823,9.8,1.719,1.779,1.719,False,24,68542,Mannheim,2026-02-26 21:42:01
50da58dd-ba70-41cd-94a9-3d3571cdc88c,TotalEnergies Viernheim,TotalEnergies,Wormser Str.,Viernheim,49.54346,8.574265,10.0,1.679,1.749,1.689,False,2,68519,Mannheim,2026-02-26 21:42:01
51d4b53b-a095-1aa0-e100-80009459e03a,JET KAISERSLAUTERN PARISER STR. 167,JET,PARISER STR.,KAISERSLAUTERN,49.4422,7.74836,0.2,1.619,1.759,1.699,False,167,67655,Kaiserslautern,2026-02-26 22:54:28
a252bf23-b4cf-49d8-9f1d-1700077e1f9e,"Kaiserslautern, Pariser Str. 190",HEM,Pariser Str.,Kaiserslautern,49.442536,7.745478,0.4,1.629,1.739,1.679,True,190,67655,Kaiserslautern,2026-02-26 22:54:28
972c3df5-7668-448c-9cc4-5e07fae18928,OIL! Tankstelle Kaiserslautern,OIL!,Pariser Straße 202,Kaiserslautern,49.440918,7.7425413,0.5,1.669,1.779,1.719,False,,67663,Kaiserslautern,2026-02-26 22:54:28
83974c3d-c4f0-4a06-acee-cfbdf88ac8f8,T Kaiserslautern,T,Koenigstr.,Kaiserslautern,49.435072,7.753651,0.6,1.639,1.739,1.679,False,131,67655,Kaiserslautern,2026-02-26 22:54:28
2f8ca0f1-cd12-43ab-988e-b0e3bb12d5ec,KAISERSLAUTERN - SUEDTANGENTE,AGIP ENI,Brandenburger Strasse,Kaiserslautern,49.433501559071,7.750224096894,0.7,1.729,1.819,1.759,False,1,67663,Kaiserslautern,2026-02-26 22:54:28
1921dcf2-68c9-440a-ab46-4f5c60e6042a,Shell Kaiserslautern Hohenecker Str. 20,Shell,Hohenecker Str.,Kaiserslautern,49.433104,7.744317,0.9,1.689,1.799,1.739,False,20,67663,Kaiserslautern,2026-02-26 22:54:28
c7caf231-0e47-40db-92de-9349a2eb2bef,Aral Tankstelle,ARAL,Trippstadter Straße,Kaiserslautern,49.433754,7.757465,0.9,1.729,1.819,1.759,True,83,67663,Kaiserslautern,2026-02-26 22:54:28
94df48be-757b-424b-8b57-07844e0425a3,Shell Kaiserslautern Burgstr. 40,Shell,Burgstr.,Kaiserslautern,49.446862,7.763195,1.3,1.709,1.799,1.739,True,40,67659,Kaiserslautern,2026-02-26 22:54:28
c691499f-69da-436c-b154-282030f77692,Shell Kaiserslautern Merkurstr. 20,Shell,Merkurstr.,Kaiserslautern,49.443273,7.726655,1.7,1.689,1.799,1.739,False,20,67663,Kaiserslautern,2026-02-26 22:54:28
3c27649d-205e-9418-a327-d299e67870bb,Kaiserslautern,Tankstelle am Waschpark,Gustave-Eiffel-Straße,Kaiserslautern,49.43837,7.72531,1.7,1.629,1.739,1.679,False,2,67663,Kaiserslautern,2026-02-26 22:54:28
85aae4a5-89c0-44c7-b994-d8fdc325ca48,Kaiserslautern,Schuster & Sohn KG,Kohlenhofstr. 6-12,Kaiserslautern,49.4365,7.774833,1.9,1.709,1.799,1.739,True,,67663,Kaiserslautern,2026-02-26 22:54:28
78fdc315-4672-48da-baf9-7c431655c49c,Esso Tankstelle,ESSO,ALTENWOOGSTR. 36,KAISERSLAUTERN,49.443804,7.78373,2.5,1.739,1.829,1.769,True,,67655,Kaiserslautern,2026-02-26 22:54:28
7c5aca0f-b8e4-478e-9afb-46c2c136ae4e,Globus Handelshof St. Wendel GmbH & Co. KG  Betriebsstätte Kaiserslautern,Globus SB Warenhaus,Merkurstr.,Kaiserslautern,49.440156,7.710974,2.8,1.628,1.728,1.668,True,57,67663,Kaiserslautern,2026-02-26 22:54:28
51d4b48c-a095-1aa0-e100-80009459e03a,JET KAISERSLAUTERN MAINZER STR. 83,JET,MAINZER STR.,KAISERSLAUTERN,49.45304,7.78833,3.2,1.619,1.769,1.709,False,83,67657,Kaiserslautern,2026-02-26 22:54:28
adc3aa15-ae7c-46c8-997b-3fcce9a41d01,Esso Tankstelle,ESSO,OPELKREISEL 15,KAISERSLAUTERN,49.441463,7.704137,3.3,1.709,1.829,1.769,False,,67663,Kaiserslautern,2026-02-26 22:54:28
eef314cf-a84a-4648-9284-c2df1efa36c9,Winkler-Kaiserslautern,Winkler 24h,Mainzerstraße,Kaiserslautern,49.45353,7.79195,3.4,1.649,1.729,1.679,True,110,67657,Kaiserslautern,2026-02-26 22:54:28
b7a65da4-a0f3-4339-b72b-5d951ac03c73,Aral Tankstelle,ARAL,Mainzer Straße,Kaiserslautern,49.455753,7.795879,3.8,1.759,1.859,1.799,True,117,67657,Kaiserslautern,2026-02-26 22:54:28
6aafd46e-f892-486b-b9c0-bee7489a5ac6,Aral Tankstelle,ARAL,Im Erfenbacher Tal,Kaiserslautern,49.421474,7.703652,3.9,1.679,1.779,1.719,False,15,67661,Kaiserslautern,2026-02-26 22:54:28
dbb0a607-7b91-42bf-af87-0c06c45991ed,TotalEnergies Kaiserslautern,TotalEnergies,Mainzer Str.,Kaiserslautern,49.457298,7.801527,4.2,1.679,1.759,1.699,True,140,67657,Kaiserslautern,2026-02-26 22:54:28
0d7b12a6-df95-4e49-b9c4-bf40bbb2c726,TotalEnergies Otterbach,TotalEnergies,Obere Lauter Str.,Otterbach,49.478785,7.735516,4.4,1.669,1.759,1.699,False,37,67731,Kaiserslautern,2026-02-26 22:54:28
14b4abb5-6732-44df-917c-8097c29c80a8,Aral Tankstelle,ARAL,Lauterstraße,Otterbach,49.482838,7.730862,4.9,1.679,1.779,1.719,False,1,67731,Kaiserslautern,2026-02-26 22:54:28
ce241717-c600-1ee9-a0b1-7269a2ad8a06,JET KAISERSLAUTERN AM RANGIERBAHNHOF 2,JET,AM RANGIERBAHNHOF,KAISERSLAUTERN,49.43285,7.68044,5.0,1.649,1.759,1.699,False,2,67661,Kaiserslautern,2026-02-26 22:54:28
c003854a-baa7-4b89-8104-f54863187831,AVIA Otterberg,AVIA,Hauptstr.,Otterberg,49.4969,7.76797,6.5,1.689,1.779,1.719,False,2,67697,Kaiserslautern,2026-02-26 22:54:28
b12bf789-1d71-435e-85f5-99852fa6722d,Aral Tankstelle,ARAL,Hauptstraße,Otterberg,49.499207,7.772772,6.8,1.679,1.779,1.719,False,10,67697,Kaiserslautern,2026-02-26 22:54:28
8eff4145-4cc9-43b5-a947-25bfb070f143,Kaiserslautern,Schuster & Sohn KG,Hans-Geiger-Strasse,Kaiserslautern,49.48347,7.679766,7.0,1.699,1.809,1.749,True,5,67663,Kaiserslautern,2026-02-26 22:54:28
2311a16f-1093-427b-8649-a42e24ad58b0,Aral Tankstelle,ARAL,Hauptstraße,Katzweiler,49.50465,7.692398,8.3,1.689,1.779,1.719,False,73,67734,Kaiserslautern,2026-02-26 22:54:28
67278a88-ffa7-4007-a383-37262cb6bcf2,Aral Tankstelle,ARAL,Hauptstraße,Weilerbach,49.477554,7.637979,9.0,1.749,1.859,1.799,False,77a,67685,Kaiserslautern,2026-02-26 22:54:28
d2bcf147-1196-433a-8030-8c50546a8e5e,Esso Tankstelle,ESSO,HAUPTSTR. 71,WEILERBACH,49.47843,7.63702,9.2,1.749,1.859,1.799,False,,67685,Kaiserslautern,2026-02-26 22:54:28
69c90288-bea6-4d21-8734-22f4c13b96db,Tankstelle Hochspeyer 24h,Tankstelle Hochspeyer 24h,Hauptstraße,Hochspeyer,49.44324,7.883134,9.7,1.679,1.759,1.709,True,13,67691,Kaiserslautern,2026-02-26 22:54:28
51d4b6cb-a095-1aa0-e100-80009459e03a,JET NEUSTADT AN DER WEINSTR. LANDAUER STR. 58-60,JET,LANDAUER STR.,NEUSTADT AN DER WEINSTR.,49.34734,8.15157,1.1,1.689,1.729,1.669,True,58-60,67434,Neustadt,2026-02-26 22:54:28
c4c59cea-3b83-46d0-b783-134c25c65df7,Shell Neustadt an der Weinstr. Mussbacher Landstr. 16,Shell,Mussbacher Landstr.,Neustadt an der Weinstr.,49.359376,8.151276,1.3,1.739,1.769,1.709,True,16,67433,Neustadt,2026-02-26 22:54:28
01a94df2-5e6e-4a4a-b1f5-e2612e25a62f,Shell Neustadt An Der Weinstr. Landauer Str. 121,Shell,Landauer Str.,Neustadt An Der Weinstr.,49.344506,8.152852,1.3,1.729,1.769,1.709,False,121,67434,Neustadt,2026-02-26 22:54:28
d8ed2fee-5ca2-40de-b333-efb8456dcf7c,Aral Tankstelle,ARAL,Branchweilerhofstraße,Neustadt,49.35071,8.163982,1.9,1.699,1.719,1.659,False,104,67433,Neustadt,2026-02-26 22:54:28
00060085-0002-4444-8888-acdc00000002,Autohaus Holz GmbH Neustadt,,Branchweilerhofstraße,Neustadt,49.351058959961,8.1667890548706,2.1,1.699,1.729,,True,87,67433,Neustadt,2026-02-26 22:54:28
2312e195-7079-4b95-b370-d220fa7e3cbd,Globus Handelshof St. Wendel GmbH & Co. KG Betriebsstätte Neustadt,Globus SB Warenhaus,Adolf-Kolping-Str.,Neustadt,49.339077,8.160396,2.1,1.689,1.729,1.669,True,173,67433,Neustadt,2026-02-26 22:54:28
e4cb9762-d54d-4f12-b3df-9adcb7947567,Aral Tankstelle,ARAL,Bahnhofstraße,Maikammer,49.30646,8.142164,5.0,1.689,1.729,1.669,False,73,67487,Neustadt,2026-02-26 22:54:28
a6be8197-9801-423a-a08c-f201358cc9ce,Budget Oil,,Hauptstraße,Lambrecht,49.373394,8.06595,5.8,1.689,1.729,1.669,False,105,67466,Neustadt,2026-02-26 22:54:28
e991a489-6456-38af-e040-0b0a3dfe7c4f,"Edenkoben, Staatsstr. 2",HEM,Staatsstr.,Edenkoben,49.285415,8.140352,7.4,1.669,1.709,1.649,False,2,67480,Neustadt,2026-02-26 22:54:28
6e2aa3c2-834d-45d3-b71d-e251deb18757,Vincenzo Anzalone,Esso,Niederkircher Str.,Deidesheim,49.4104,8.1875,7.4,1.729,1.769,1.709,False,1,67146,Neustadt,2026-02-26 22:54:28
ed2cd661-be8d-4fcb-b012-82d6672efd2d,OIL! Tankstelle Edenkoben,OIL!,Staatsstraße 19,Edenkoben,49.2842,8.14074,7.5,1.709,1.749,1.689,True,,67480,Neustadt,2026-02-26 22:54:28
66937573-c945-4d52-8aba-08902141843c,Edenkoben,Schuster & Sohn KG,Industriering 9,Edenkoben,49.28339,8.15066,7.7,1.699,,,True,,67440,Neustadt,2026-02-26 22:54:28
ce241717-57a4-1eda-b8cb-dff4f73a090a,JET HASSLOCH ADAM-STEGERWALD-STR. 1 A,JET,ADAM-STEGERWALD-STR.,HASSLOCH,49.34978,8.2472,7.9,1.709,1.779,1.719,False,1 A,67454,Neustadt,2026-02-26 22:54:28
e935427e-bd37-4daf-979c-b4fe2d112981,Esso Tankstelle,ESSO,SCHUBERTSTR. 24,HASSLOCH,49.355641,8.256116,8.6,1.739,1.819,1.759,False,,67454,Neustadt,2026-02-26 22:54:28
9462058a-4b55-4e8c-8ace-b70556a13332,Shell Hassloch Richard-Sang-Str. 1,Shell,Richard-Sang-Str.,Hassloch,49.378683,8.251625,8.8,1.749,1.819,1.759,False,1,67454,Neustadt,2026-02-26 22:54:28
b01f066b-9b21-45c6-a687-00f5fb1a7463,Marco Gehrhardt,Esso,Lindenstr.,Haßloch,49.3557,8.2609,8.9,1.739,1.819,1.759,False,15,67454,Neustadt,2026-02-26 22:54:28
4b3c04a2-dc5a-44b9-ab23-dfb9072e115c,Haßloch,Schuster & Sohn KG,Rudolf-Diesel Straße 4,Haßloch,49.37361,8.256667,8.9,1.739,1.809,1.749,True,,67454,Neustadt,2026-02-26 22:54:28
3ab08783-d26f-4f4e-9f48-f39ed45a33e6,Shell Edesheim A65 Pfaelzer Weinstrasse Ost A65,Shell,A65 Pfaelzer Weinstrasse Ost A65,Edesheim,49.269754,8.153408,9.2,2.239,2.349,2.289,True,,67483,Neustadt,2026-02-26 22:54:28
ff719585-52e4-40f3-a217-2e1b5a5c5633,Shell Edesheim A65 Pfaelzer Weinstrasse West,Shell,A65 Pfaelzer Weinstrasse West,Edesheim,49.269738,8.15341,9.2,2.159,2.319,2.259,True,,67483,Neustadt,2026-02-26 22:54:28
9e222667-4909-4b69-a73e-46d12660e7ff,TotalEnergies Edesheim,TotalEnergies,Staatsstr.,Edesheim,49.26583,8.133551,9.6,1.679,1.759,1.699,False,47A,67483,Neustadt,2026-02-26 22:54:28
8c36f834-0060-4623-8213-6f6eb98cd69a,Aral Tankstelle,ARAL,Hafenstraße,Mannheim,49.494057,8.457063,1.0,1.759,1.859,1.799,True,19-21,68159,Mannheim,2026-02-26 22:54:28
80cc039e-493e-4b2b-a9e0-1044b6c63329,Shell Mannheim Seckenheimer Str. 17,Shell,Seckenheimer Str.,Mannheim,49.480509,8.479488,1.2,1.749,1.799,1.739,True,17,68165,Mannheim,2026-02-26 22:54:28
cdff494c-2f11-4001-9241-e7cf61c3ebb8,LUDWIGSHAFEN - ZOLLHOFSTRASSE 8,Freie Tankstelle,Zollhofstrasse,Ludwigshafen,49.484046,8.449173,1.3,1.669,1.729,1.669,False,8,67061,Mannheim,2026-02-26 22:54:28
70543ec9-45a3-49e2-a86c-2d2fa7ece892,Sb Mannheim Waldhofstrasse. 62,SB,Waldhofstrasse.,Mannheim,49.502212,8.471017,1.7,1.709,1.789,1.739,True,62,68169,Mannheim,2026-02-26 22:54:28
1db8c369-2742-4f18-a4cb-fcb536294636,Aral Tankstelle,ARAL,Friedrich-Ebert-Straße,Mannheim,49.496582,8.487706,1.9,1.749,1.899,1.839,True,12,68167,Mannheim,2026-02-26 22:54:28
417722f4-761a-4e8e-a750-104aef3181df,TotalEnergies Mannheim,TotalEnergies,Fr.-Ebert-Str.,Mannheim,49.497207,8.488092,1.9,1.749,1.899,1.839,True,14-16,68167,Mannheim,2026-02-26 22:54:28
8af1a656-418f-4b9a-b2a5-e0d6aab41d08,Shell Mannheim Viehhofstr. 21- 23,Shell,Viehhofstr.,Mannheim,49.474192,8.484566,2.0,1.739,1.789,1.729,False,21- 23,68165,Mannheim,2026-02-26 22:54:28
733da493-02a3-4356-928e-2ec8653b89c6,Aral Tankstelle,ARAL,Heinigstraße,Ludwigshafen,49.481503,8.439371,2.0,1.779,1.899,1.839,True,69,67059,Mannheim,2026-02-26 22:54:28
17ac8e20-e554-4819-873d-0e6776201823,Aral Tankstelle,ARAL,Möhlstraße,Mannheim,49.47571,8.487958,2.1,1.779,1.899,1.839,True,1,68165,Mannheim,2026-02-26 22:54:28
16c7cc25-cfdf-4e18-81b3-90d7f17f35fe,Mannheim Möhlstraße,Mr. Wash Autoservice AG,Möhlstraße,Mannheim,49.47509,8.4874,2.1,1.679,1.729,1.669,False,7-17,68165,Mannheim,2026-02-26 22:54:28
a674473d-bdc4-4e05-9677-e4dd74ed0184,Aral Tankstelle,ARAL,Untermühlaustraße,Mannheim,49.50618,8.463967,2.1,1.759,1.879,1.819,True,50,68169,Mannheim,2026-02-26 22:54:28
51d4b652-a095-1aa0-e100-80009459e03a,JET MANNHEIM UNTERMUEHLAUSTR. 83,JET,UNTERMUEHLAUSTR.,MANNHEIM,49.50912,8.46745,2.4,1.679,1.759,1.699,False,83,68169,Mannheim,2026-02-26 22:54:28
f68ad3b1-44c2-47b0-ba9b-eb23163b7ee3,Shell Mannheim Neckarauer Str. 245,Shell,Neckarauer Str.,Mannheim,49.46809,8.484041,2.5,1.739,1.789,1.729,True,245,68199,Mannheim,2026-02-26 22:54:28
353b8b7a-2a99-4201-bf12-4d526666db87,Harald Henn,Esso,Käfertaler Str.,Mannheim,49.4995,8.4959,2.5,1.749,1.899,1.839,False,227-229,68167,Mannheim,2026-02-26 22:54:28
64e407d4-bf53-4eaf-9560-db30345877dc,MANNHEIM - UNTERMUEHLAUSTR. 105-107,AGIP ENI,Untermuehlaustr.,Mannheim,49.510755,8.469932,2.6,1.749,1.849,1.789,False,105-107,68169,Mannheim,2026-02-26 22:54:28
fb706efa-ebbc-406e-bef7-6c0c9ab205bd,ENI,AGIP ENI,Gottl.-Daimler-Str.,Mannheim,49.473733778432,8.498565160571,2.8,1.779,1.899,1.839,True,44,68165,Mannheim,2026-02-26 22:54:28
5efe5bd0-bcfd-4fdf-9456-3f0aeb0fa9e4,Shell Ludwigshafen Am Rhein Valentin-Bauer-Str. 49,Shell,Valentin-Bauer-Str.,Ludwigshafen Am Rhein,49.479415,8.426679,3.0,1.719,1.789,1.729,False,49,67059,Mannheim,2026-02-26 22:54:28
b0ec5068-dca8-4f44-b266-f6e36cdaf25b,ZG Raiffeisen Energie GmbH,ZG Raiffeisen Energie,Zielstraße,Mannheim,49.504086,8.501379,3.2,1.749,1.779,1.729,True,36-38,68169,Mannheim,2026-02-26 22:54:28
1bedc780-c0ca-407b-a0dd-c6493b48c5e5,TotalEnergies Mannheim,TotalEnergies,Hafenbahnstr,Mannheim,49.513342,8.484253,3.2,1.689,1.749,1.689,False,74,68305,Mannheim,2026-02-26 22:54:28
51d4b607-a095-1aa0-e100-80009459e03a,JET MANNHEIM NECKARAUER STR. 98,JET,NECKARAUER STR.,MANNHEIM,49.46307,8.48907,3.2,1.699,1.749,1.689,False,98,68199,Mannheim,2026-02-26 22:54:28
db62384b-f8db-47d9-baca-9dbdf561d661,Aral Tankstelle,ARAL,Neustadter Straße,Mannheim,49.499634,8.506895,3.2,1.679,1.819,1.759,False,47,68309,Mannheim,2026-02-26 22:54:28
7aafc62a-a9e0-4cd2-83ad-345dfec172a0,Tankcenter Ludwigshafen,Tankcenter,Mundenheimer Str.,Ludwigshafen,49.463779,8.436507,3.4,1.669,1.729,1.669,True,74,67061,Mannheim,2026-02-26 22:54:28
21be1b9c-5eb7-4a6e-83fe-951149d252fc,Esso Tankstelle,ESSO,STEUBENSTR. 89-91,MANNHEIM,49.45771738,8.480838425,3.5,1.769,1.829,1.769,True,,68199,Mannheim,2026-02-26 22:54:28
26731d13-0aec-4f1a-aa4b-c0471aa61e1b,Winkler-Ludwigshafen,Winkler 24h,Frankenthaler Straße,Ludwigshafen,49.485292,8.414747,3.7,1.665,1.725,1.665,True,222,67059,Mannheim,2026-02-26 22:54:28
09839b72-1976-4e20-b617-acccecf75ea0,Shell Ludwigshafen Am Rhein Sternstr. 101,Shell,Sternstr.,Ludwigshafen Am Rhein,49.494919,8.41414,3.8,1.709,1.799,1.739,False,101,67063,Mannheim,2026-02-26 22:54:28
51d4b603-a095-1aa0-e100-80009459e03a,JET LUDWIGSHAFEN BRUCHWIESENSTR. 146,JET,BRUCHWIESENSTR.,LUDWIGSHAFEN,49.46867,8.42059,3.9,1.679,1.749,1.689,False,146,67059,Mannheim,2026-02-26 22:54:28
51d4b57b-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle MANNHEIM FLOSSWOERTHSTR. 30,Supermarkt-Tankstelle,FLOSSWOERTHSTR.,MANNHEIM,49.45886,8.50141,4.1,1.669,1.719,1.659,False,30,68199,Mannheim,2026-02-26 22:54:28
dfbb6353-b29e-42cd-8a00-1c05fe273a78,Aral Tankstelle,ARAL,Wegelnburgstraße,Ludwigshafen,49.457108,8.431821,4.2,1.789,1.899,1.839,True,27,67065,Mannheim,2026-02-26 22:54:28
9cc2babb-b643-4777-8122-407d96b6c753,Esso Tankstelle,ESSO,OBERE RIEDSTR. 81-83,MANNHEIM,49.51409035,8.507157706,4.2,1.749,1.839,1.779,True,,68309,Mannheim,2026-02-26 22:54:28
d7907605-9463-4dca-b649-2b55e678aa69,OIL! Tankstelle Ludwigshafen,OIL!,Brunckstraße 101,Ludwigshafen,49.5031,8.41248,4.2,1.699,1.789,1.729,False,,67063,Mannheim,2026-02-26 22:54:28
3351c003-c3ee-4e84-922a-d7901fc7b2a6,Aral Tankstelle,ARAL,Brunckstraße,Ludwigshafen,49.503807,8.4126,4.3,1.779,1.849,1.789,True,100,67063,Mannheim,2026-02-26 22:54:28
e1a15081-25b6-9107-e040-0b0a3dfe563c,"Ludwigshafen, Industriestr. 51",HEM,Industriestr.,Ludwigshafen,49.4884,8.4048,4.4,1.659,1.749,1.689,False,51,67063,Mannheim,2026-02-26 22:54:28
e1a15081-25ab-9107-e040-0b0a3dfe563c,"Mannheim, Waldstr. 172",HEM,Waldstr.,Mannheim,49.523165,8.502237,4.8,1.659,1.749,1.689,False,172,68305,Mannheim,2026-02-26 22:54:28
3863e27a-b867-44c8-b1e8-f8cc703c220c,SB Mannheim Waldstraße 58-62,SB,Waldstraße,Mannheim,49.528005,8.490205,4.8,1.709,1.799,1.739,True,58-62,68305,Mannheim,2026-02-26 22:54:28
fa9f33fa-732a-4722-85da-e46eba880c1b,Esso Tankstelle,ESSO,MAUDACHER STR. 194,LUDWIGSHAFEN AM RHEIN,49.46051,8.411643,4.9,1.749,1.819,1.759,False,,67065,Mannheim,2026-02-26 22:54:28
786ddd09-ff4d-4863-a724-0b4850e60a77,Giovanni Brucculeri,MINERA,Casterfeldstr.,Mannheim,49.4491,8.5021,5.0,1.679,1.729,1.669,False,48-50,68199,Mannheim,2026-02-26 22:54:28
820738bb-d4f2-4743-8d1e-81dc521ceb91,Aral Tankstelle,ARAL,Alter Postweg,Mannheim,49.515965,8.520571,5.1,1.749,1.899,1.839,True,4-6,68309,Mannheim,2026-02-26 22:54:28
c393f0a6-2197-403a-ac89-e6a59be3ff50,TotalEnergies Ludwigshafen,TotalEnergies,Hauptstr.,Ludwigshafen,49.450165,8.423482,5.2,1.689,1.749,1.689,False,257,67065,Mannheim,2026-02-26 22:54:28
8210437c-c3e9-4b5a-a62a-8f18c2cee833,Esso Station,ESSO,Friesenheimer Str. 47,Ludwigshafen,49.515211,8.406178,5.3,1.769,1.849,1.789,False,,67069,Mannheim,2026-02-26 22:54:28
3ec1e50e-aba5-436c-960a-423b2b8a37ed,Aral Tankstelle,ARAL,Brandenburger Str.,Mannheim,49.51207,8.529542,5.3,1.759,1.899,1.839,True,13-15,68309,Mannheim,2026-02-26 22:54:28
cbce0ea0-12da-4e3a-a42d-af57bee17ce7,Tankstelle am E-Center,E Center,Seckenheimer Landstr.,Mannheim-Neuostheim,49.47353,8.536847,5.3,1.719,1.769,1.729,True,246,68163,Mannheim,2026-02-26 22:54:28
e6da7859-c6d2-4087-9167-e623721f1f00,Shell Ludwigshafen Am Rhein Mannheimer Str. 85,Shell,Mannheimer Str.,Ludwigshafen Am Rhein,49.488566,8.38895,5.6,1.709,1.799,1.739,False,85,67071,Mannheim,2026-02-26 22:54:28
48be4d2e-4342-458b-a189-754e8f22e928,Shell Mannheim Wallstadter Str. 72,Shell,Wallstadter Str.,Mannheim,49.489077,8.544578,5.7,1.729,1.779,1.719,False,72,68259,Mannheim,2026-02-26 22:54:28
07e07bdc-6b0d-461a-b4b5-88a680f5b229,Shell Ludwigshafen Am Rhein Maudacher Str. 298,Shell,Maudacher Str.,Ludwigshafen Am Rhein,49.457417,8.400015,5.8,1.709,1.799,1.739,False,298,67065,Mannheim,2026-02-26 22:54:28
fd0297ad-c29d-48ac-a33f-47f155103ae5,Giovanni Brucculeri,Esso,Maudacher Str.,Ludwigshafen,49.457,8.4002,5.8,1.689,1.759,1.699,False,289,67065,Mannheim,2026-02-26 22:54:28
51d4b4e4-a095-1aa0-e100-80009459e03a,JET LUDWIGSHAFEN MANNHEIMER STR. 61,JET,MANNHEIMER STR.,LUDWIGSHAFEN,49.48915,8.38425,5.9,1.679,1.769,1.709,True,61,67071,Mannheim,2026-02-26 22:54:28
a4885036-aac6-4d7b-8c8d-51257a86c29d,Aral Tankstelle,ARAL,Bezirksstraße,Altrip,49.434967,8.484531,6.0,1.699,1.799,1.739,False,16,67122,Mannheim,2026-02-26 22:54:28
76165ca6-3b50-4d24-854a-f079f26321e8,Aral Tankstelle,ARAL,Prälat-Caire-Straße,Ludwigshafen,49.49206,8.383311,6.0,1.759,1.859,1.799,True,14,67071,Mannheim,2026-02-26 22:54:28
e1a15081-25aa-9107-e040-0b0a3dfe563c,"Mannheim, Magdeburger Str. 2",HEM,Magdeburger Str.,Mannheim,49.514176,8.546299,6.5,1.659,1.709,1.649,True,2,68309,Mannheim,2026-02-26 22:54:28
